,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
15287,2018,73.187,SP.DYN.LE00.IN,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
15288,2019,73.321,SP.DYN.LE00.IN,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA
15289,2012,85.41707317,SP.DYN.LE00.IN,SMR,San Marino,Europe & Central Asia,High income,Not classified
15290,2000,61.365,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15291,2001,62.017,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15292,2002,62.687,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15293,2003,63.359,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15294,2004,64.02,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15295,2005,64.659,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15296,2006,65.27,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15297,2007,65.854,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15298,2008,66.412,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15299,2009,66.938,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15300,2010,67.43,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15301,2011,67.885,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15302,2012,68.306,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15303,2013,68.695,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15304,2014,69.052,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15305,2015,69.377,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15306,2016,69.67,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15307,2017,69.933,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15308,2018,70.17,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15309,2019,70.385,SP.DYN.LE00.IN,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
15310,2000,72.561,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15311,2001,72.759,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15312,2002,72.92,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15313,2003,73.051,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15314,2004,73.159,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15315,2005,73.256,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15316,2006,73.355,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15317,2007,73.467,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15318,2008,73.598,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15319,2009,73.75,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15320,2010,73.917,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15321,2011,74.089,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15322,2012,74.254,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15323,2013,74.402,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15324,2014,74.533,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15325,2015,74.651,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15326,2016,74.761,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15327,2017,74.874,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15328,2018,74.998,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15329,2019,75.133,SP.DYN.LE00.IN,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
15330,2000,57.787,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15331,2001,58.177,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15332,2002,58.675,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15333,2003,59.259,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15334,2004,59.912,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15335,2005,60.62,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15336,2006,61.365,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15337,2007,62.126,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15338,2008,62.88,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15339,2009,63.607,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15340,2010,64.284,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15341,2011,64.898,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15342,2012,65.448,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15343,2013,65.939,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15344,2014,66.37,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15345,2015,66.747,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15346,2016,67.078,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15347,2017,67.38,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15348,2018,67.665,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15349,2019,67.941,SP.DYN.LE00.IN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
15350,2000,71.58292683,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15351,2001,72.23414634,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15352,2002,72.28536585,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15353,2003,72.43658537,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15354,2004,72.68292683,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15355,2005,72.83414634,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15356,2006,73.38536585,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15357,2007,73.63170732,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15358,2008,73.88536585,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15359,2009,73.98536585,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15360,2010,74.33658537,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15361,2011,74.53658537,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15362,2012,74.83658537,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15363,2013,75.18536585,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15364,2014,75.33658537,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15365,2015,75.28780488,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15366,2016,75.68780488,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15367,2017,75.53902439,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15368,2018,75.8902439,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15369,2019,75.68536585,SP.DYN.LE00.IN,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
15370,2000,72.77804878,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15371,2001,73.25365854,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15372,2002,71.08780488,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15373,2003,71.02926829,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15374,2004,72.66097561,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15375,2005,72.13170732,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15376,2006,72.21707317,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15377,2007,73.14390244,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15378,2008,73.16341463,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15379,2009,73.08292683,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15380,2010,73.19756098,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15381,2011,72.72439024,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15382,2012,74.27560976,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15383,2013,73.1195122,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15384,2014,73.22926829,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15385,2015,74.29512195,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15386,2016,74.3097561,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15387,2017,74.3,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15388,2018,72.84146341,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15389,2019,73.94390244,SP.DYN.LE00.IN,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
15390,2000,39.441,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15391,2001,40.369,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15392,2002,41.376,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15393,2003,42.419,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15394,2004,43.467,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15395,2005,44.502,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15396,2006,45.517,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15397,2007,46.52,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15398,2008,47.508,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15399,2009,48.468,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15400,2010,49.382,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15401,2011,50.234,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15402,2012,51.018,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15403,2013,51.731,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15404,2014,52.372,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15405,2015,52.941,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15406,2016,53.444,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15407,2017,53.895,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15408,2018,54.309,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15409,2019,54.696,SP.DYN.LE00.IN,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
15410,2000,77.95121951,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15411,2001,78.25121951,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15412,2002,78.55121951,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15413,2003,79.03902439,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15414,2004,79.4902439,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15415,2005,79.9902439,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15416,2006,80.14146341,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15417,2007,80.44146341,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15418,2008,80.7902439,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15419,2009,81.24146341,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15420,2010,81.54146341,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15421,2011,81.74390244,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15422,2012,81.99512195,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15423,2013,82.24634146,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15424,2014,82.49512195,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15425,2015,82.74390244,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15426,2016,82.84634146,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15427,2017,83.09512195,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15428,2018,83.29756098,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15429,2019,83.49756098,SP.DYN.LE00.IN,SGP,Singapore,East Asia & Pacific,High income,Not classified
15430,2007,74.54390244,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
15431,2008,74.53658537,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
15432,2009,75.58780488,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
15433,2012,73.05365854,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
15434,2014,77.06829268,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
15435,2015,77.2195122,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
15436,2016,78.29268293,SP.DYN.LE00.IN,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
15437,2000,73.05121951,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15438,2001,73.40243902,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15439,2002,73.60487805,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15440,2003,73.60487805,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15441,2004,73.95853659,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15442,2005,73.90487805,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15443,2006,74.20487805,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15444,2007,74.20731707,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15445,2008,74.70487805,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15446,2009,74.9097561,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15447,2010,75.11219512,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15448,2011,75.95853659,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15449,2012,76.1097561,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15450,2013,76.41219512,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15451,2014,76.81219512,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15452,2015,76.56341463,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15453,2016,77.16585366,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15454,2017,77.16585366,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15455,2018,77.26585366,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15456,2019,77.47073171,SP.DYN.LE00.IN,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
15457,2000,75.41219512,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15458,2001,75.75853659,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15459,2002,76.00731707,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15460,2003,76.85853659,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15461,2004,77.20731707,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15462,2005,77.61219512,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15463,2006,78.08658537,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15464,2007,78.56097561,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15465,2008,78.76585366,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15466,2009,78.97073171,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15467,2010,79.42195122,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15468,2011,79.97073171,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15469,2012,80.12439024,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15470,2013,80.32195122,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15471,2014,81.07804878,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15472,2015,80.77560976,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15473,2016,81.17560976,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15474,2017,81.02926829,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15475,2018,81.37804878,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15476,2019,81.2804878,SP.DYN.LE00.IN,SVN,Slovenia,Europe & Central Asia,High income,Not classified
15477,2000,67.442,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15478,2001,67.816,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15479,2002,68.175,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15480,2003,68.518,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15481,2004,68.845,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15482,2005,69.158,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15483,2006,69.462,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15484,2007,69.762,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15485,2008,70.063,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15486,2009,70.366,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15487,2010,70.674,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15488,2011,70.985,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15489,2012,71.296,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15490,2013,71.601,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15491,2014,71.896,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15492,2015,72.173,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15493,2016,72.424,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15494,2017,72.645,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15495,2018,72.835,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15496,2019,72.996,SP.DYN.LE00.IN,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
15497,2000,50.869,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15498,2001,51.213,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15499,2002,51.492,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15500,2003,51.762,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15501,2004,52.043,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15502,2005,52.346,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15503,2006,52.669,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15504,2007,52.998,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15505,2008,53.326,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15506,2009,53.654,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15507,2010,53.99,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15508,2011,54.342,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15509,2012,54.713,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15510,2013,55.104,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15511,2014,55.509,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15512,2015,55.92,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15513,2016,56.324,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15514,2017,56.709,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15515,2018,57.068,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15516,2019,57.397,SP.DYN.LE00.IN,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
15517,2000,56.048,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15518,2001,55.089,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15519,2002,54.31,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15520,2003,53.749,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15521,2004,53.444,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15522,2005,53.447,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15523,2006,53.795,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15524,2007,54.452,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15525,2008,55.36,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15526,2009,56.46,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15527,2010,57.669,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15528,2011,58.895,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15529,2012,60.06,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15530,2013,61.099,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15531,2014,61.968,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
15532,2015,62.649,SP.DYN.LE00.IN,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
